ce590231-2262-4393-8968-3af9ef9afab1	Torus.011
12344b1a-146d-410b-8632-ce5512c44bf6	Cube
058f4844-b599-413f-88c9-c987af1b2f3e	Cone
07fe2a08-de81-495a-905f-1b46a4e515f8	Sphere
84c3b060-7330-4233-891b-dff22556d097	Cylinder
72ceb88e-bc36-4407-8416-6914536680e4	Torus.012
fc169c1c-a926-4f06-b8d5-beef84b2b2e5	Cube
a4c59f9f-332d-4bdd-9e2b-8b00b7ffb64f	Sphere
6fa6d57d-624f-430b-89e7-41b85d4a814d	Cube
0405375d-e5c3-4f03-90dc-d72f30ed184e	Cube
c4bee94d-02b3-4a63-a384-2f1de2b017a6	Cylinder
d6e6ad55-03f9-40f9-b27d-50a8f8967c56	Cube
38f9278f-1734-4b9e-8fb8-5f9f3dc9b8b0	Cube
deae31c7-c81b-4935-b2e6-648e8a98ecc9	Cone
4d555614-c466-4dea-b845-6d0fe07c8465	Sphere
ae456685-64d6-4464-b793-ab95755e4f96	Sphere
56648795-3814-4670-ae61-3b845797572c	Sphere
7ca25aa3-232f-4ad4-ba1c-73a67bea05ad	Torus.013
6526ea23-559d-4949-aed7-9eed2731d6cc	Sphere
1ccf6678-db4f-46c6-9eea-889eb6c68884	Cone
6149c92f-2f1b-4246-9778-5c80eb7688f5	Torus.014
9fb012b5-dd28-4c0c-a735-80179b4afeb5	Cylinder
b5c7f04a-4c57-40c7-b803-c82df7d69f4f	Sphere
91ceddd9-3ac9-4eda-b298-765f25ff2174	Cube
92112308-7770-473d-90f7-289f9a732a5d	Cone
550f1a4f-704c-42c4-8db9-5bfeba2ba87d	Cube
fb137f46-f555-43cd-a44f-8429aeef94e0	Cylinder
805781d0-b326-4676-a04f-fcb982d96b3a	Torus.015
e9f7cfbe-bfeb-43bd-b7cc-e3fc37c5e700	Cone
4d5017a2-e48e-4c86-975c-b9d44d636a93	Sphere
e34d92ee-3433-4693-83ff-678655e60011	Sphere
a3e0d6a4-84c1-4911-9474-f3bb8a602dd2	Sphere
4533b90b-a3eb-4876-a3fc-a3309cc715a0	Sphere
cad6f474-e648-45ad-815e-34154a0bce41	Cylinder
fab86457-56d7-43b8-8246-9ab2be808e68	Cube
80ce19e8-bb58-4c3a-a7e7-6139e13e927b	Cube
3a0477b0-99af-4410-bbbf-c8e5c3ddc3af	Cube
9033b476-11d4-492c-8246-5390210af014	Sphere
8ddc07fc-643a-47b4-a76f-ccbe3b0a81ea	Cylinder
cbf2a5ae-9259-455f-8a60-e0c2f3d5cd98	Sphere
29696715-4089-4faa-aca5-ead21052776e	Cylinder
1e8c48ec-91c6-4427-bc35-3edd4196e5a2	Cone
9b040082-d17a-469f-a8d8-6208204e3e9d	Cone
a47bc8d6-0f40-450d-9149-fa49272e278a	Cylinder
6ab568dd-4706-4977-9c0f-dbae02bbeba0	Torus.016
fe20ab6f-f829-4708-8f34-6ea69b7d1711	Cube
4d4d2e67-193d-4547-8fa8-facddb247428	Cylinder
00d7a91d-3157-49a8-b34c-2cc800b4b826	Cone
04c3b4f3-4c29-4f74-9925-200943594554	Cylinder
4a4c482b-7ad5-45be-ac1e-0f311ecf3d52	Cylinder
cc101bd4-d794-4c2b-8461-c2bc00643e5e	Sphere
3b416863-de7c-4f78-ad56-5ba1dcba00c0	Cone
cc407a0c-091c-4368-8797-f832d904e57b	Cube
c659976e-0060-4065-8b58-219a41901ef6	Cylinder
84e05082-4e41-4e1f-8d8d-3b1a1668154e	Cone
b6bf3b93-c2cf-4eeb-99b1-e45249ea27fd	Torus.017
b1e5d50b-3a57-47d0-abb7-2baa4a919221	Torus.018
1287f849-8499-46bf-b4a7-5a2e1c0b96f1	Cube
66719ef6-f53b-4e33-91a5-2f9af8874c3b	Cube
4ad36dfc-0a85-4e99-bd1e-2d3d32c98e50	Sphere
d8d775bf-ec77-457c-b0a7-a24e85dad177	Torus.019
8bfd4309-4143-4bd9-b17a-811c31e52be7	Cylinder
de1de9e1-531b-4076-8721-fc46247c4065	Cone
bf878029-47db-478a-ab81-52018a36bf94	Cylinder
06318508-8d8e-45e1-9fcb-5f5513b91f1f	Cylinder
8af3d589-ea2f-48c8-b71c-be1dbf8ce76d	Torus.020
6fbd5173-63f0-4abb-b1c0-c3364181eeaf	Sphere
600e0d7c-e8e6-4170-ba77-6fcb6ad4b5e5	Cylinder
bc72edbf-b837-4c41-8254-23c39711534b	Cone
91d76d9b-b529-4d47-9058-5d0345d4239c	Torus.021
8da42b3a-0aae-4b93-9864-7327b6fa815d	Torus.022
450e6808-5bed-4b62-ad0b-1fb47a193409	Cylinder
fd2d8e66-3484-45e9-a736-fb62546caeac	Cube
07d544d5-26e6-49b1-8a55-01fcd0424f2d	Cube
2b1a9cd0-a489-4a57-b5d7-d799a25009b0	Cube
562773cf-cfc6-4784-a812-df4dae7eef67	Cube
